studentID,credentialnum,start_date,completion_date,name,credential_status,GPA
4938,26,2023-10-11,,"Loss adjuster, chartered",A,3.4
4142,8,2022-03-29,2023-11-07,Trading standards officer,G,3.54
3643,18,2022-01-06,,"Social research officer, government",E,2.08
679,5,2020-12-20,,"Scientist, water quality",A,2.82
2708,38,2023-05-08,,Chartered certified accountant,A,2.38
1190,29,2022-02-01,2022-05-10,Management consultant,G,3.55
2221,18,2022-09-12,,Patent examiner,A,2.04
2740,26,2020-08-19,,Automotive engineer,E,3.57
632,16,2022-05-23,2025-01-30,"Engineer, manufacturing systems",E,3.77
4422,14,2021-04-05,2023-11-15,Museum education officer,G,3.04
172,36,2024-01-27,2024-02-17,Jewellery designer,A,2.69
965,22,2023-12-25,,"Administrator, arts",G,3.13
1823,33,2023-06-13,,Special educational needs teacher,E,2.14
1018,36,2021-02-26,2021-09-20,English as a foreign language teacher,E,3.65
700,40,2023-04-17,,Community arts worker,E,2.31
4576,11,2022-04-26,,Illustrator,E,2.79
2818,7,2021-09-03,2024-07-05,"Psychologist, counselling",E,3.24
3809,34,2023-01-03,,"Engineer, building services",E,2.81
3753,30,2023-11-09,2024-07-26,Occupational therapist,G,3.86
3460,17,2020-09-28,,Patent examiner,G,2.66
2785,40,2021-05-19,2024-10-28,Bookseller,A,3.06
3576,11,2022-07-09,2024-05-22,Armed forces technical officer,E,3.25
3940,28,2023-09-09,,Health service manager,G,2.93
1726,26,2022-02-23,2023-07-12,Educational psychologist,A,2.03
3177,12,2020-09-11,,Structural engineer,G,3.68
2924,25,2021-05-21,,Bonds trader,G,2.76
2679,7,2021-08-04,,Building services engineer,A,3.06
3615,26,2022-02-28,,Event organiser,A,3.43
4736,6,2024-01-31,,Social researcher,A,2.87
3205,12,2023-09-11,,Retail manager,G,3.12
532,36,2022-11-08,2023-08-26,"Administrator, local government",A,3.08
4878,39,2023-04-19,,Advertising account planner,E,3.5
2244,37,2020-06-19,,"Administrator, Civil Service",E,2.84
2334,19,2020-07-15,,"Production assistant, television",E,3.76
1708,26,2023-06-28,2024-03-10,English as a second language teacher,A,3.02
254,7,2020-11-03,2023-07-05,Learning disability nurse,A,3.79
737,37,2023-04-18,2025-01-13,Advertising account executive,E,3.89
934,39,2021-01-05,,"Civil engineer, consulting",G,3.58
183,40,2020-07-01,,"Nurse, mental health",A,2.88
3881,10,2022-06-18,2024-11-27,Camera operator,A,2.41
40,32,2020-05-10,,Translator,E,3.52
1565,1,2023-01-13,,Interpreter,A,3.93
1679,31,2020-08-14,2021-08-14,Chief Executive Officer,A,2.78
282,12,2022-09-10,,"Therapist, drama",A,3.45
3532,8,2023-05-01,2023-05-25,"Scientist, research (life sciences)",A,3.13
3249,35,2024-02-17,2024-03-31,Commercial art gallery manager,A,2.14
3683,11,2024-03-08,,Dance movement psychotherapist,E,3.58
2512,5,2022-11-12,,Magazine features editor,A,2.3
4666,36,2023-10-17,2024-05-10,Television floor manager,A,3.66
1951,27,2022-03-06,2025-02-23,Cytogeneticist,E,2.6
3392,37,2024-03-10,2024-05-22,"Surveyor, planning and development",A,3.89
3142,10,2022-08-01,,Solicitor,G,2.59
1050,33,2022-01-15,,Probation officer,A,3.36
3293,11,2024-04-08,2024-10-26,"Designer, furniture",A,2.04
388,2,2022-04-27,2024-11-24,Event organiser,A,2.78
612,9,2021-10-25,2024-07-27,Associate Professor,A,3.83
749,16,2020-11-16,,"Editor, film/video",G,3.18
4820,13,2023-01-29,2024-04-30,Land/geomatics surveyor,A,2.42
1302,28,2021-05-14,,Planning and development surveyor,G,3.71
2153,18,2022-10-18,2024-03-20,"Psychologist, occupational",E,2.29
67,9,2024-01-26,,Oceanographer,G,3.9
3285,16,2022-10-31,2023-12-17,Higher education lecturer,G,4.0
4501,28,2022-04-22,2023-07-24,Magazine features editor,E,2.26
4705,39,2022-12-28,2024-06-04,Retail manager,E,3.24
2701,39,2023-11-19,,Community pharmacist,G,2.51
2404,5,2023-08-27,,Community arts worker,E,2.57
2158,38,2021-04-12,,Web designer,E,3.63
1799,39,2023-06-29,,Dramatherapist,A,2.0
259,24,2023-03-05,2024-10-09,Civil Service administrator,E,2.72
528,21,2021-11-12,2024-09-27,Analytical chemist,E,3.66
597,22,2021-01-21,2024-02-15,Product manager,G,3.62
476,22,2024-01-14,2024-07-31,Horticultural therapist,E,2.89
1230,4,2020-10-21,2021-11-22,Diagnostic radiographer,A,3.64
3532,12,2021-05-28,,Museum/gallery exhibitions officer,A,2.16
932,10,2021-08-23,2025-03-12,"Optician, dispensing",A,3.02
2939,38,2023-06-20,2024-09-27,Air broker,A,3.77
1594,34,2021-05-07,2023-12-12,Management consultant,E,2.09
2200,31,2021-05-05,,"Surveyor, planning and development",A,2.56
2888,37,2022-08-10,,Land,A,3.44
3738,27,2023-08-15,,Diagnostic radiographer,G,3.64
1,23,2023-03-29,2023-08-08,Prison officer,G,3.29
337,34,2021-09-10,2025-02-01,Theme park manager,E,2.34
1558,13,2022-10-22,2023-09-08,Network engineer,E,3.83
4470,14,2020-05-02,2023-01-07,Rural practice surveyor,G,2.05
2901,29,2022-01-02,,Call centre manager,G,3.28
1562,19,2022-10-23,2023-07-09,Merchant navy officer,A,2.11
139,7,2023-11-04,,Records manager,E,3.13
3709,8,2020-05-26,,Aeronautical engineer,E,2.52
71,40,2023-02-05,,Insurance risk surveyor,E,3.21
4756,19,2023-04-18,2023-12-26,Geophysical data processor,E,3.25
2674,20,2023-08-12,,Forensic psychologist,G,2.67
1460,14,2022-01-22,,Records manager,G,2.43
1222,26,2020-12-24,,Field trials officer,E,2.71
2795,8,2021-08-13,,Civil Service fast streamer,E,3.58
541,10,2022-03-04,2022-08-15,"Pharmacist, community",E,2.36
2983,39,2024-02-06,,"Engineer, energy",A,3.29
4844,4,2022-04-20,2022-04-25,TEFL teacher,A,3.0
1731,35,2021-09-06,2023-01-14,Insurance account manager,E,2.99
3847,24,2022-01-19,2024-12-07,"Engineer, manufacturing",A,3.86
1417,35,2021-03-07,,Tree surgeon,G,3.74
4625,5,2020-06-27,2021-12-18,"Engineer, drilling",E,3.56
4015,1,2022-08-28,,Health service manager,E,2.11
3403,25,2022-08-02,,"Engineer, broadcasting (operations)",A,3.02
2135,8,2021-02-24,,Communications engineer,A,3.09
1344,18,2022-09-09,,Systems developer,A,2.36
3817,28,2024-03-07,,Special educational needs teacher,A,2.33
2406,27,2023-11-18,2023-12-01,"Psychologist, forensic",G,3.97
3906,21,2022-10-10,,Claims inspector/assessor,E,2.95
4213,30,2023-10-11,2024-11-21,"Geneticist, molecular",G,3.19
2696,3,2022-08-14,,"Psychologist, prison and probation services",G,3.33
4234,38,2020-10-15,2024-03-04,Personal assistant,A,2.82
4447,32,2023-02-17,,Government social research officer,A,3.72
410,19,2021-02-23,2021-03-16,Hydrologist,E,3.26
2256,1,2021-09-18,,"Therapist, music",G,3.95
4365,36,2021-08-01,2021-09-26,Radiation protection practitioner,E,3.33
975,17,2022-10-03,2025-03-05,"Psychologist, educational",A,2.99
4425,39,2021-02-24,,"Secretary, company",G,2.93
4158,38,2022-11-25,2023-10-08,Records manager,E,3.1
2649,7,2023-07-28,,Illustrator,E,2.79
3404,29,2023-09-13,2023-10-07,"Journalist, broadcasting",G,2.74
2364,3,2021-10-17,2022-06-23,"Designer, graphic",A,3.31
1001,19,2023-03-08,2023-12-01,"Programmer, applications",A,3.39
1969,37,2024-01-10,,"Engineer, energy",A,2.83
2277,3,2021-10-12,2023-08-17,"Engineer, building services",E,2.3
4316,25,2021-12-03,2023-02-25,"Copywriter, advertising",E,2.62
2567,35,2022-11-13,2023-08-26,Camera operator,A,3.52
4056,19,2023-06-10,2023-06-11,Multimedia programmer,G,2.06
888,36,2023-03-31,2024-05-15,Architect,G,2.11
2837,2,2022-09-30,,Public relations account executive,G,2.69
4913,24,2020-12-23,2022-08-13,"Lecturer, further education",A,3.0
3334,26,2022-06-04,,Television floor manager,A,2.17
3582,32,2020-09-15,2022-01-14,Horticultural therapist,G,3.48
1409,39,2020-12-09,,Musician,E,2.37
59,30,2022-12-26,2023-12-23,Warden/ranger,E,2.56
1717,7,2020-12-06,2023-04-10,Manufacturing engineer,G,2.86
3917,24,2022-01-18,2024-08-07,Environmental health practitioner,G,3.23
148,4,2021-06-16,,"Conservation officer, historic buildings",G,3.3
4668,28,2021-12-17,,"Engineer, technical sales",E,3.74
4777,36,2023-04-25,2024-08-21,"Surveyor, rural practice",A,3.6
99,8,2020-07-31,,Claims inspector/assessor,G,2.41
2229,3,2022-06-15,2024-02-07,Health visitor,G,3.11
3816,28,2022-09-04,2022-09-19,Engineering geologist,G,2.32
2149,17,2022-04-27,,Tree surgeon,E,3.68
2217,3,2023-05-31,,Copy,G,3.2
4356,36,2021-10-12,2021-11-24,Midwife,E,3.28
3538,15,2020-05-22,2020-11-21,Tree surgeon,A,2.35
168,40,2021-01-23,2023-12-01,Nutritional therapist,A,2.99
4367,31,2021-09-18,2025-02-24,Secondary school teacher,G,2.84
4075,30,2020-11-12,2024-08-22,Travel agency manager,E,2.22
1167,20,2022-08-13,,Information officer,G,2.12
782,16,2020-10-03,2024-10-13,Pension scheme manager,E,3.11
4706,29,2021-12-23,2023-10-27,Air broker,G,2.7
4709,5,2023-05-24,,Theatre director,A,3.2
4574,26,2023-02-13,,"Doctor, general practice",E,2.74
3246,11,2023-11-06,2025-01-26,"Surveyor, land/geomatics",E,3.81
3438,15,2021-01-16,2022-10-29,Music therapist,G,3.86
4489,38,2021-02-01,,Immigration officer,G,3.04
2377,36,2022-09-07,2023-06-21,"Programmer, applications",G,3.38
4519,35,2022-04-11,2024-06-14,Lobbyist,G,3.85
4142,10,2022-02-23,,Clinical research associate,E,2.95
1047,17,2022-11-03,2024-07-21,Television production assistant,A,3.83
3222,15,2020-10-13,2022-10-31,Operational investment banker,G,3.64
2953,28,2020-05-10,,Production engineer,G,2.63
2969,32,2020-08-01,2022-12-26,International aid/development worker,G,2.29
4097,1,2022-08-20,2025-01-26,Primary school teacher,G,2.14
3045,22,2023-06-20,,Insurance account manager,G,3.78
4507,30,2021-07-04,,Television production assistant,E,3.45
2408,38,2022-05-17,2024-03-25,Animal nutritionist,A,3.62
2513,29,2023-02-11,2023-04-27,Tax adviser,E,2.93
981,28,2021-02-24,,Furniture designer,E,3.26
3184,15,2021-05-25,2023-04-22,Equality and diversity officer,G,2.24
3718,15,2022-12-21,2023-02-21,Artist,G,3.82
3337,40,2023-08-16,,Training and development officer,E,3.78
2638,20,2023-12-01,2024-09-03,Civil Service administrator,E,2.44
2545,4,2021-09-13,,Garment/textile technologist,E,2.78
2850,28,2024-01-04,2024-02-17,Pathologist,G,2.57
1842,20,2021-05-03,,Chief Marketing Officer,G,3.17
4733,5,2021-09-24,,Passenger transport manager,G,2.75
979,15,2023-02-11,2024-11-16,Bonds trader,A,2.48
4602,2,2023-01-31,2023-06-24,Equities trader,E,2.45
1458,23,2021-08-23,2025-01-29,Psychiatrist,A,3.72
2843,32,2021-06-05,2022-01-24,"Production assistant, radio",G,3.63
638,1,2021-11-22,2022-06-14,Architect,E,3.39
4980,13,2022-02-27,,Financial trader,A,3.72
4602,24,2022-10-24,2025-02-26,Chiropodist,A,2.21
1973,9,2021-02-25,,Recruitment consultant,G,3.47
759,3,2022-01-12,2024-05-21,Magazine journalist,A,3.95
1666,14,2023-04-03,2024-07-21,Textile designer,G,3.39
4170,20,2023-01-06,2023-11-12,"Designer, blown glass/stained glass",A,2.66
4669,5,2021-04-06,2024-04-28,Town planner,A,2.59
2648,33,2024-01-12,2024-04-02,Best boy,G,3.84
4972,18,2021-10-08,2023-06-21,Television production assistant,A,2.64
223,29,2022-02-18,2024-10-20,Chartered accountant,A,2.44
4425,15,2024-04-03,2024-12-29,Chartered management accountant,A,3.58
4768,26,2022-01-14,,Psychiatrist,A,3.04
3145,6,2021-07-11,,Chief Marketing Officer,E,3.17
4703,19,2022-09-15,2024-04-21,Health and safety adviser,A,2.55
4219,39,2022-03-18,2023-04-25,Chartered certified accountant,E,2.14
889,3,2022-04-29,2023-01-30,Art gallery manager,A,2.14
13,29,2022-08-27,2023-08-12,"Designer, textile",A,2.39
4862,4,2022-06-03,2024-01-13,Psychiatrist,E,2.44
4884,12,2021-04-04,,Rural practice surveyor,E,2.55
2735,10,2021-07-18,,Fine artist,G,3.63
429,7,2022-02-24,2024-02-13,Water quality scientist,A,3.26
3066,24,2022-10-05,,"Engineer, site",G,2.81
4816,5,2021-06-15,2021-10-04,Civil Service fast streamer,A,3.25
4931,1,2022-12-16,,"Horticulturist, amenity",A,2.15
894,20,2021-05-18,2025-01-23,"Nurse, children's",A,2.21
1141,29,2021-02-21,,Financial trader,G,3.72
1938,14,2022-06-22,2022-11-19,"Psychotherapist, child",A,2.4
862,1,2022-03-01,,"Engineer, aeronautical",A,3.06
3580,3,2020-06-18,,"Engineer, control and instrumentation",G,3.47
2187,16,2022-12-17,,"Education officer, environmental",E,3.65
1473,15,2021-07-23,,Neurosurgeon,A,2.75
1447,24,2020-06-15,2025-01-10,"Civil engineer, contracting",E,2.2
4744,28,2020-05-25,,"Research officer, trade union",A,2.86
697,8,2021-01-09,2023-08-25,Museum education officer,A,2.83
2963,25,2021-10-01,2024-01-15,Risk manager,A,2.99
616,20,2022-02-03,2023-10-11,Politician's assistant,E,3.41
1617,28,2022-08-19,,Database administrator,A,3.72
1860,5,2020-07-09,2024-01-23,"Programmer, systems",A,2.6
4582,7,2021-03-05,2021-12-30,Archivist,A,2.4
2087,8,2023-03-06,,Architectural technologist,E,3.75
786,2,2024-01-21,,"Engineer, civil (contracting)",G,3.62
1614,26,2023-11-02,,Electrical engineer,E,3.69
1145,19,2021-02-14,,Quality manager,E,3.35
3636,35,2021-03-14,2023-05-15,Scientific laboratory technician,A,2.95
3688,25,2023-08-29,,"Engineer, drilling",E,2.01
2812,37,2024-03-27,,Facilities manager,E,2.79
35,28,2021-04-01,,"Engineer, water",E,2.01
4641,37,2023-04-18,,"Engineer, water",A,2.39
4894,9,2020-11-23,,Location manager,E,2.11
4201,28,2023-12-21,2024-09-10,"Nurse, mental health",A,2.77
4167,2,2020-08-24,2023-01-25,Theatre manager,G,3.7
2062,7,2023-01-05,2024-03-06,"Conservator, furniture",G,3.67
2000,21,2023-07-26,,Physiotherapist,A,2.54
666,26,2021-01-24,,Occupational hygienist,A,2.78
1822,32,2022-11-14,,"Optician, dispensing",G,2.56
793,14,2022-01-11,2024-12-06,"Designer, exhibition/display",A,2.41
2792,11,2023-08-30,,Hospital pharmacist,G,3.51
1635,12,2022-08-27,,"Solicitor, Scotland",E,2.93
4435,34,2022-02-11,2022-11-02,Clothing/textile technologist,A,3.09
4377,40,2023-07-13,,Licensed conveyancer,A,3.64
1685,13,2022-07-19,,"Optician, dispensing",A,3.19
109,4,2021-11-03,,Press sub,A,3.78
3827,21,2021-02-07,,Broadcast engineer,A,2.47
3090,20,2020-12-14,,"Horticulturist, amenity",A,3.53
1641,26,2023-11-18,,Land,A,3.42
4290,17,2021-10-24,2022-08-23,Veterinary surgeon,G,2.96
4211,37,2022-03-18,2023-05-05,Armed forces operational officer,E,3.45
2699,20,2021-02-25,,Therapeutic radiographer,A,3.73
3328,6,2023-02-25,,Television/film/video producer,A,2.81
1350,25,2022-02-24,,Arts administrator,E,2.3
2406,35,2022-03-30,,"Therapist, nutritional",A,3.12
4536,20,2022-07-28,,Health and safety inspector,G,2.99
2728,12,2022-09-08,,Leisure centre manager,E,2.82
3085,37,2021-03-07,,Building services engineer,A,2.19
827,13,2021-08-04,2024-12-31,"Engineer, broadcasting (operations)",G,3.13
1431,35,2020-07-06,2024-01-03,Building control surveyor,E,2.55
2522,16,2021-12-11,,Ergonomist,A,3.32
2084,26,2022-04-17,2022-11-29,"Therapist, horticultural",A,2.08
4301,5,2023-09-11,2024-01-28,Psychotherapist,G,2.44
1251,1,2022-11-07,,Visual merchandiser,E,3.19
4900,18,2020-06-10,2024-08-27,"Therapist, sports",A,3.12
704,35,2023-03-24,,Land/geomatics surveyor,G,2.98
3661,20,2022-11-22,2024-10-04,Furniture designer,E,3.75
2171,15,2021-10-06,,"Producer, radio",G,3.15
1426,20,2022-05-03,2022-06-19,"Engineer, technical sales",A,3.68
4682,9,2022-01-14,,Ergonomist,A,2.33
1450,11,2023-03-19,,Occupational psychologist,G,3.48
4025,39,2021-06-29,,Sub,A,3.79
459,40,2021-07-02,2021-07-11,Educational psychologist,G,3.74
3466,18,2024-03-29,2024-09-29,Exercise physiologist,E,2.31
2404,27,2024-02-17,,Purchasing manager,E,3.89
1393,11,2022-04-07,2023-11-06,Automotive engineer,A,3.1
2250,35,2021-04-01,,Ship broker,E,2.81
4546,33,2020-05-03,,Radio broadcast assistant,G,3.01
4903,40,2022-04-05,,Regulatory affairs officer,E,2.4
3127,34,2020-10-04,2022-04-21,Heritage manager,E,3.81
4639,11,2022-03-26,,Mudlogger,E,2.01
3458,23,2020-06-12,,Exercise physiologist,G,2.94
3169,16,2022-12-12,2024-01-21,Database administrator,A,3.54
4450,16,2020-05-07,2020-07-12,"Geneticist, molecular",G,2.85
3034,13,2021-02-10,,Information systems manager,E,3.53
666,11,2020-08-21,2021-04-30,Insurance claims handler,G,3.34
1213,3,2021-11-05,2024-01-21,Aid worker,E,2.43
3436,8,2022-02-20,2024-11-19,"Administrator, arts",A,3.74
3880,32,2022-03-13,2023-04-16,"Psychologist, occupational",E,3.33
2638,19,2020-09-19,,Media planner,A,2.61
2322,7,2020-04-30,,Electronics engineer,A,2.17
263,1,2023-10-13,2024-11-13,Dramatherapist,G,3.56
407,28,2022-03-13,,Musician,A,2.55
1640,31,2022-11-12,,"Research officer, government",G,2.26
4309,23,2021-10-05,,"Biochemist, clinical",E,3.31
160,36,2022-10-01,2024-10-16,Cartographer,A,3.28
190,38,2022-03-19,2024-01-07,Database administrator,G,2.91
1041,12,2020-08-15,2022-02-24,Art therapist,G,2.63
3997,38,2023-09-15,2024-02-12,Veterinary surgeon,A,3.07
2342,6,2022-05-24,2024-09-19,"Lecturer, further education",A,3.66
1404,7,2022-07-30,,Advice worker,A,2.76
412,23,2022-09-02,,"Engineer, electrical",G,2.09
1892,21,2021-04-14,2021-04-21,Biomedical scientist,G,3.95
1383,20,2021-07-26,,Chief of Staff,E,3.03
3684,14,2022-04-29,,"Engineer, technical sales",A,2.73
62,10,2022-11-21,2023-01-14,"Scientist, research (maths)",A,3.06
1210,12,2024-02-06,2024-12-27,Film/video editor,E,3.49
3613,34,2021-05-27,2021-09-30,"Surveyor, quantity",E,2.56
1576,12,2022-01-27,,Archaeologist,E,2.17
1312,8,2021-08-09,,"Designer, interior/spatial",A,2.46
1346,11,2023-03-03,,"Surveyor, mining",A,2.24
1007,23,2021-08-28,,Forensic psychologist,G,2.27
4561,6,2022-08-30,2023-08-07,"Journalist, broadcasting",E,2.05
2318,12,2020-06-19,,Theme park manager,A,3.36
3666,14,2024-01-23,,Print production planner,A,2.03
629,8,2021-04-08,2023-10-31,"Editor, film/video",E,2.07
95,38,2020-12-03,2024-05-27,Armed forces training and education officer,E,2.42
4886,10,2022-10-17,2023-01-02,"Scientist, research (life sciences)",A,3.99
380,1,2020-06-22,,Building control surveyor,A,2.44
2010,40,2021-03-13,,"Social research officer, government",E,2.01
2819,37,2021-04-04,2023-03-04,"Designer, blown glass/stained glass",A,3.64
645,38,2020-05-04,2022-11-13,Exhibition designer,G,2.83
4065,36,2022-04-12,2024-10-05,International aid/development worker,E,3.4
2655,15,2023-10-16,2023-11-14,"Engineer, petroleum",E,3.65
1932,23,2020-08-23,2024-03-08,Field seismologist,E,3.59
321,33,2020-10-24,,Corporate investment banker,G,2.34
2526,15,2022-12-09,2024-02-20,Contractor,E,2.6
2210,2,2023-10-18,2023-10-27,Sports therapist,G,3.15
3265,26,2023-03-11,2024-12-23,Tree surgeon,G,2.79
294,7,2020-10-13,2022-11-02,"Designer, interior/spatial",A,2.2
3226,9,2020-05-10,,Photographer,A,2.44
1252,37,2022-09-18,,"Designer, jewellery",G,3.08
314,19,2023-04-01,2025-01-31,Herbalist,A,2.75
3509,3,2021-03-27,2024-08-10,Higher education lecturer,G,2.45
1323,27,2023-10-24,,Tourist information centre manager,A,2.98
3753,3,2023-04-30,2023-12-20,Financial controller,E,2.82
3209,3,2021-08-09,2024-08-19,Manufacturing engineer,E,3.48
4571,7,2023-03-14,,Hydrographic surveyor,E,2.07
2654,15,2021-09-16,,Commercial/residential surveyor,A,2.54
247,22,2023-11-12,2024-04-22,Museum/gallery exhibitions officer,G,3.57
911,29,2022-09-04,,Chief Operating Officer,G,2.58
2557,7,2022-01-09,,"Development worker, community",G,2.97
4064,2,2021-01-27,,Press photographer,G,2.77
226,14,2022-01-10,2023-08-20,Neurosurgeon,A,2.61
696,6,2021-05-18,2024-11-21,Claims inspector/assessor,A,3.39
810,15,2022-10-18,2022-10-24,Web designer,A,3.89
2234,26,2022-09-02,2023-09-26,Youth worker,A,2.54
2203,40,2022-09-02,2023-01-12,Barista,G,2.39
741,20,2023-09-05,2024-12-03,Clinical cytogeneticist,G,2.48
2965,6,2023-06-17,,Insurance account manager,E,2.9
3597,18,2020-08-14,,Production engineer,E,2.48
1683,40,2020-07-27,2022-01-08,Educational psychologist,A,3.06
1904,2,2020-11-02,2023-06-15,Clothing/textile technologist,E,2.67
243,10,2021-04-21,2021-08-15,Optometrist,A,3.54
2415,4,2022-03-27,2023-08-12,Marine scientist,E,2.2
4113,12,2022-12-12,,Mental health nurse,G,3.73
4281,6,2021-06-06,,Economist,E,3.84
3567,17,2021-01-28,2024-06-10,Counsellor,G,2.79
2266,8,2022-12-23,2023-11-19,Pharmacologist,A,3.83
1865,24,2022-12-09,2024-05-21,Hotel manager,G,3.59
226,15,2023-11-27,2024-08-20,"Editor, commissioning",A,2.49
2409,15,2023-06-13,2025-02-27,"Journalist, broadcasting",G,2.29
2848,23,2021-04-13,2022-06-29,Volunteer coordinator,G,2.21
3849,21,2023-05-22,,Jewellery designer,A,2.68
4529,33,2020-06-21,,"Radiographer, therapeutic",E,3.04
2416,4,2022-04-24,,Medical sales representative,E,3.86
124,26,2020-07-21,,Heritage manager,G,3.27
1393,37,2024-03-28,,"Engineer, structural",A,3.04
1591,9,2022-04-08,,Advertising account planner,G,3.34
4360,28,2023-04-22,,Research scientist (medical),A,3.47
4031,40,2022-08-26,,Personnel officer,E,2.67
2700,9,2024-02-04,2025-02-17,Training and development officer,E,2.22
2174,34,2021-08-27,2025-01-04,Meteorologist,E,2.65
1016,16,2020-09-04,2023-11-18,Historic buildings inspector/conservation officer,A,2.46
3400,13,2022-04-06,,"Merchandiser, retail",E,2.93
3164,2,2023-04-20,,Information systems manager,G,2.06
2691,31,2023-08-04,2024-10-06,Research scientist (life sciences),E,3.9
1121,16,2021-07-29,,"Teacher, music",A,3.84
2147,26,2020-12-30,2022-01-07,Financial planner,A,2.91
1521,6,2020-10-17,,Manufacturing systems engineer,A,2.71
3073,7,2024-01-04,,Media planner,E,2.57
3995,22,2021-06-01,2023-12-03,Financial adviser,E,2.31
681,19,2020-08-03,,Building surveyor,G,2.29
4425,37,2020-11-11,,Barista,A,2.23
1461,28,2022-03-21,,Records manager,E,2.92
3919,13,2021-09-07,,Meteorologist,G,3.84
2456,25,2022-06-04,,"Civil engineer, consulting",G,3.06
2575,35,2022-04-30,,Trade union research officer,G,2.22
3171,8,2024-02-28,2024-10-31,Geochemist,E,3.02
1575,32,2023-09-08,2024-01-02,"Scientist, biomedical",E,2.76
2,28,2020-07-25,2024-05-08,Administrator,A,3.33
1261,25,2022-09-12,2023-12-07,Set designer,G,3.19
558,8,2021-11-07,2024-03-24,Ophthalmologist,A,2.84
1497,8,2020-11-09,2022-06-28,Editorial assistant,E,2.49
1291,29,2023-02-14,2023-07-07,Ambulance person,E,3.44
2585,6,2021-11-30,,Medical illustrator,G,3.5
708,12,2021-09-07,,Fine artist,E,3.65
3881,37,2021-10-05,,"Therapist, speech and language",A,2.9
4899,4,2021-12-08,,Physiological scientist,E,2.4
3860,21,2022-05-11,,Artist,A,2.95
333,25,2020-11-22,,Ceramics designer,E,3.5
2996,6,2022-03-06,2023-01-25,Waste management officer,G,2.47
439,2,2022-09-23,2024-09-20,"Pharmacist, community",E,2.61
1882,19,2020-09-29,2023-03-22,Historic buildings inspector/conservation officer,G,2.64
212,21,2022-07-31,2024-12-30,"Accountant, chartered",E,2.86
